7188|1|202
430|1|203
3134|1|204
3026|1|205
3010|1|206
804|1|207
160|1|208
95|1|199
377|1|180
888|1|181
89|1|182
1901|1|173
161|1|174
256|1|175
351|1|166
3329|1|167
3341|1|168
649|1|169
1583|1|170
87|1|171
37|1|172
309|1|173
821|1|174
1496|1|175
637|1|176
964|1|177
594|1|178
2249|1|179
554|1|180
20|1|181
2227|1|182
1315|1|183
519|1|184
1316|1|185
2149|1|186
1724|1|187
18|1|188
57|1|189
118|1|180
3254|1|181
1177|1|182
112|1|183
11|1|184
586|1|185
35|1|186
15|1|187
1445|1|188
152|1|189
2|1|190
113|1|191
44|1|182
2401|1|183
10|1|184
2378|1|185
126|1|186
3245|1|187
783|1|188
493|1|189
1358|1|190
1180|1|191
529|1|192
333|1|193
1538|1|194
2282|1|195
1519|1|196
2966|1|197
474|1|198
330|1|199
958|1|200
17|1|201
1295|1|202
38|1|203
1952|1|204
223|1|205
625|1|196
1392|1|197
3355|1|198
1881|1|199
58|1|200
96|1|201
1580|1|202
196|1|203
146|1|204
416|1|205
1198|1|206
3319|1|207
1867|1|208
896|1|209
617|1|210
3300|1|211
1877|1|212
462|1|213
3279|1|214
454|1|215
1860|1|216
121|1|217
151|1|218
1570|1|219
1573|1|220
1063|1|121
1353|1|122
459|1|123
2334|1|124
1267|1|125
1060|1|126
1061|1|127
7431|1|128
1355|1|129
71|1|130
3070|1|131
2113|1|132
3001|1|133
396|1|134
2260|1|135
142|1|136
2238|1|137
123|1|138
2942|1|139
1509|1|140
7410|1|141
1760|1|142
2876|1|143
259|1|144
1493|1|145
2845|1|146
370|1|147
2844|1|148
2167|1|149
156|1|150
2808|1|151
255|1|152
736|1|153
7603|1|154
346|1|155
9|1|156
75|1|157
175|1|158
2754|1|159
22|1|160
155|1|161
1261|1|162
2552|1|163
2586|1|164
710|1|165
578|1|166
472|1|167
2472|1|168
1606|1|169
4|1|170
563|1|171
744|1|162
3422|1|163
250|1|164
249|1|165
2427|1|166
3414|1|167
1590|1|168
2305|1|169
1900|1|170
3392|1|171
1065|1|172
1147|1|173
1072|1|174
3375|1|175
1024|1|176
709|1|177
1382|1|178
3332|1|179
1885|1|180
3330|1|181
1197|1|182
3316|1|183
1886|1|184
154|1|185
1522|1|186
2391|1|187
3298|1|188
432|1|189
3292|1|190
3290|1|191
7597|1|192
3274|1|193
1875|1|194
291|1|195
158|1|196
1579|1|197
1846|1|198
1066|1|199
290|1|200
3233|1|201
891|1|202
247|1|203
1856|1|204
3211|1|205
115|1|206
1365|1|207
483|1|208
3210|1|209
3189|1|210
3193|1|111
2352|1|112
1847|1|113
3173|1|114
1051|1|115
1843|1|116
2342|1|117
7341|1|118
3139|1|119
1186|1|120
3167|1|121
3149|1|122
1842|1|123
3156|1|124
3141|1|125
817|1|126
1840|1|127
1839|1|128
2324|1|129
3143|1|130
3142|1|131
174|1|132
2315|1|133
1356|1|134
1835|1|135
296|1|136
3118|1|137
1542|1|138
3111|1|139
753|1|140
3088|1|141
395|1|142
3068|1|143
3042|1|144
1442|1|145
1339|1|146
596|1|147
2281|1|148
222|1|149
194|1|150
3064|1|151
1812|1|152
1796|1|153
701|1|154
124|1|155
3057|1|156
7427|1|157
2276|1|158
2271|1|159
1525|1|160
2235|1|161
3027|1|162
2090|1|163
1342|1|164
331|1|165
3023|1|166
2261|1|167
68|1|168
116|1|169
1043|1|170
3020|1|171
491|1|172
179|1|173
2252|1|174
214|1|175
439|1|176
2147|1|177
1167|1|178
697|1|179
67|1|180
1793|1|181
258|1|182
1340|1|183
2996|1|184
